date,title,url,source,language,event_type,event_category,base_impact_score,affects,asset,relevance_score,matched_events
2026-01-02 23:30:00,Americans surge toward financial resolutions for 2026 amid household budget concerns,https://finance.yahoo.com/news/americans-surge-toward-financial-resolutions-133028621.html,finance.yahoo.com,English,pandemic_health,macro,9,,ENGIE,9.0,geopolitical_tensions
2026-01-02 23:30:00,Americans surge toward financial resolutions for 2026 amid household budget concerns,https://finance.yahoo.com/news/americans-surge-toward-financial-resolutions-133028621.html,finance.yahoo.com,English,pandemic_health,macro,9,,INTERCONT_HOTELS,9.0,geopolitical_tensions
2026-01-02 23:30:00,Americans surge toward financial resolutions for 2026 amid household budget concerns,https://finance.yahoo.com/news/americans-surge-toward-financial-resolutions-133028621.html,finance.yahoo.com,English,pandemic_health,macro,9,,STELLANTIS,9.0,geopolitical_tensions
2026-01-02 23:30:00,Americans surge toward financial resolutions for 2026 amid household budget concerns,https://finance.yahoo.com/news/americans-surge-toward-financial-resolutions-133028621.html,finance.yahoo.com,English,pandemic_health,macro,9,,CASIC,9.0,geopolitical_tensions
2026-01-02 23:30:00,Americans surge toward financial resolutions for 2026 amid household budget concerns,https://finance.yahoo.com/news/americans-surge-toward-financial-resolutions-133028621.html,finance.yahoo.com,English,pandemic_health,macro,9,,GOLD,9.0,geopolitical_tensions
2026-01-02 23:30:00,Americans surge toward financial resolutions for 2026 amid household budget concerns,https://finance.yahoo.com/news/americans-surge-toward-financial-resolutions-133028621.html,finance.yahoo.com,English,pandemic_health,macro,9,,GAS,9.0,geopolitical_tensions
2026-01-15 05:15:00,"Banjir Rendam Pati , Jenazah Warga Mintobasuki Diantar ke Makam Naik Perahu",https://regional.kompas.com/read/2026/01/15/114708078/banjir-rendam-pati-jenazah-warga-mintobasuki-diantar-ke-makam-naik-perahu,regional.kompas.com,Indonesian,pandemic_health,macro,9,,APPLE,18.6,"geopolitical_tensions, technology"
2026-01-15 05:15:00,"Banjir Rendam Pati , Jenazah Warga Mintobasuki Diantar ke Makam Naik Perahu",https://regional.kompas.com/read/2026/01/15/114708078/banjir-rendam-pati-jenazah-warga-mintobasuki-diantar-ke-makam-naik-perahu,regional.kompas.com,Indonesian,pandemic_health,macro,9,,AMAZON,18.6,"geopolitical_tensions, technology"
2026-01-15 05:15:00,"Banjir Rendam Pati , Jenazah Warga Mintobasuki Diantar ke Makam Naik Perahu",https://regional.kompas.com/read/2026/01/15/114708078/banjir-rendam-pati-jenazah-warga-mintobasuki-diantar-ke-makam-naik-perahu,regional.kompas.com,Indonesian,pandemic_health,macro,9,,TESLA,18.6,"geopolitical_tensions, technology"
2026-01-15 05:15:00,"Banjir Rendam Pati , Jenazah Warga Mintobasuki Diantar ke Makam Naik Perahu",https://regional.kompas.com/read/2026/01/15/114708078/banjir-rendam-pati-jenazah-warga-mintobasuki-diantar-ke-makam-naik-perahu,regional.kompas.com,Indonesian,pandemic_health,macro,9,,CASIC,18.6,"geopolitical_tensions, technology"
2026-01-15 05:15:00,"Banjir Rendam Pati , Jenazah Warga Mintobasuki Diantar ke Makam Naik Perahu",https://regional.kompas.com/read/2026/01/15/114708078/banjir-rendam-pati-jenazah-warga-mintobasuki-diantar-ke-makam-naik-perahu,regional.kompas.com,Indonesian,pandemic_health,macro,9,,THALES,11.7,geopolitical_tensions
2026-01-15 05:15:00,"Banjir Rendam Pati , Jenazah Warga Mintobasuki Diantar ke Makam Naik Perahu",https://regional.kompas.com/read/2026/01/15/114708078/banjir-rendam-pati-jenazah-warga-mintobasuki-diantar-ke-makam-naik-perahu,regional.kompas.com,Indonesian,pandemic_health,macro,9,,AIRBUS,11.7,geopolitical_tensions
2026-01-15 05:15:00,"Banjir Rendam Pati , Jenazah Warga Mintobasuki Diantar ke Makam Naik Perahu",https://regional.kompas.com/read/2026/01/15/114708078/banjir-rendam-pati-jenazah-warga-mintobasuki-diantar-ke-makam-naik-perahu,regional.kompas.com,Indonesian,pandemic_health,macro,9,,TOTALENERGIES,11.7,geopolitical_tensions
2026-01-15 05:15:00,"Banjir Rendam Pati , Jenazah Warga Mintobasuki Diantar ke Makam Naik Perahu",https://regional.kompas.com/read/2026/01/15/114708078/banjir-rendam-pati-jenazah-warga-mintobasuki-diantar-ke-makam-naik-perahu,regional.kompas.com,Indonesian,pandemic_health,macro,9,,OIL,11.7,geopolitical_tensions
2026-01-15 05:15:00,"Banjir Rendam Pati , Jenazah Warga Mintobasuki Diantar ke Makam Naik Perahu",https://regional.kompas.com/read/2026/01/15/114708078/banjir-rendam-pati-jenazah-warga-mintobasuki-diantar-ke-makam-naik-perahu,regional.kompas.com,Indonesian,pandemic_health,macro,9,,SP500,9.0,geopolitical_tensions
2026-01-15 05:15:00,"Banjir Rendam Pati , Jenazah Warga Mintobasuki Diantar ke Makam Naik Perahu",https://regional.kompas.com/read/2026/01/15/114708078/banjir-rendam-pati-jenazah-warga-mintobasuki-diantar-ke-makam-naik-perahu,regional.kompas.com,Indonesian,pandemic_health,macro,9,,CAC40,9.0,geopolitical_tensions
2026-01-15 05:15:00,"Banjir Rendam Pati , Jenazah Warga Mintobasuki Diantar ke Makam Naik Perahu",https://regional.kompas.com/read/2026/01/15/114708078/banjir-rendam-pati-jenazah-warga-mintobasuki-diantar-ke-makam-naik-perahu,regional.kompas.com,Indonesian,pandemic_health,macro,9,,GER30,9.0,geopolitical_tensions
2026-01-15 05:15:00,"Banjir Rendam Pati , Jenazah Warga Mintobasuki Diantar ke Makam Naik Perahu",https://regional.kompas.com/read/2026/01/15/114708078/banjir-rendam-pati-jenazah-warga-mintobasuki-diantar-ke-makam-naik-perahu,regional.kompas.com,Indonesian,pandemic_health,macro,9,,SANOFI,9.0,geopolitical_tensions
2026-01-15 05:15:00,"Banjir Rendam Pati , Jenazah Warga Mintobasuki Diantar ke Makam Naik Perahu",https://regional.kompas.com/read/2026/01/15/114708078/banjir-rendam-pati-jenazah-warga-mintobasuki-diantar-ke-makam-naik-perahu,regional.kompas.com,Indonesian,pandemic_health,macro,9,,LVMH,9.0,geopolitical_tensions
2026-01-15 05:15:00,"Banjir Rendam Pati , Jenazah Warga Mintobasuki Diantar ke Makam Naik Perahu",https://regional.kompas.com/read/2026/01/15/114708078/banjir-rendam-pati-jenazah-warga-mintobasuki-diantar-ke-makam-naik-perahu,regional.kompas.com,Indonesian,pandemic_health,macro,9,,ENGIE,9.0,geopolitical_tensions
2026-01-15 05:15:00,"Banjir Rendam Pati , Jenazah Warga Mintobasuki Diantar ke Makam Naik Perahu",https://regional.kompas.com/read/2026/01/15/114708078/banjir-rendam-pati-jenazah-warga-mintobasuki-diantar-ke-makam-naik-perahu,regional.kompas.com,Indonesian,pandemic_health,macro,9,,INTERCONT_HOTELS,9.0,geopolitical_tensions
2026-01-15 05:15:00,"Banjir Rendam Pati , Jenazah Warga Mintobasuki Diantar ke Makam Naik Perahu",https://regional.kompas.com/read/2026/01/15/114708078/banjir-rendam-pati-jenazah-warga-mintobasuki-diantar-ke-makam-naik-perahu,regional.kompas.com,Indonesian,pandemic_health,macro,9,,STELLANTIS,9.0,geopolitical_tensions
2026-01-15 05:15:00,"Banjir Rendam Pati , Jenazah Warga Mintobasuki Diantar ke Makam Naik Perahu",https://regional.kompas.com/read/2026/01/15/114708078/banjir-rendam-pati-jenazah-warga-mintobasuki-diantar-ke-makam-naik-perahu,regional.kompas.com,Indonesian,pandemic_health,macro,9,,GOLD,9.0,geopolitical_tensions
2026-01-15 05:15:00,"Banjir Rendam Pati , Jenazah Warga Mintobasuki Diantar ke Makam Naik Perahu",https://regional.kompas.com/read/2026/01/15/114708078/banjir-rendam-pati-jenazah-warga-mintobasuki-diantar-ke-makam-naik-perahu,regional.kompas.com,Indonesian,pandemic_health,macro,9,,GAS,9.0,geopolitical_tensions
2026-01-14 16:30:00,"Sei cuccioli vengono portati dai vigili del fuoco in overdose da fentanyl : salvati grazie alle cure tempestive , ora saranno adottati",https://www.ilfattoquotidiano.it/2026/01/14/sei-cuccioli-vengono-portati-dai-vigili-del-fuoco-in-overdose-da-fentanyl-salvati-grazie-alle-cure-tempestive-ora-saranno-adottati/8255988/,ilfattoquotidiano.it,Italian,pandemic_health,macro,9,,APPLE,9.6,technology
2026-01-14 16:30:00,"Sei cuccioli vengono portati dai vigili del fuoco in overdose da fentanyl : salvati grazie alle cure tempestive , ora saranno adottati",https://www.ilfattoquotidiano.it/2026/01/14/sei-cuccioli-vengono-portati-dai-vigili-del-fuoco-in-overdose-da-fentanyl-salvati-grazie-alle-cure-tempestive-ora-saranno-adottati/8255988/,ilfattoquotidiano.it,Italian,pandemic_health,macro,9,,AMAZON,9.6,technology
2026-01-14 16:30:00,"Sei cuccioli vengono portati dai vigili del fuoco in overdose da fentanyl : salvati grazie alle cure tempestive , ora saranno adottati",https://www.ilfattoquotidiano.it/2026/01/14/sei-cuccioli-vengono-portati-dai-vigili-del-fuoco-in-overdose-da-fentanyl-salvati-grazie-alle-cure-tempestive-ora-saranno-adottati/8255988/,ilfattoquotidiano.it,Italian,pandemic_health,macro,9,,TESLA,9.6,technology
2026-01-14 16:30:00,"Sei cuccioli vengono portati dai vigili del fuoco in overdose da fentanyl : salvati grazie alle cure tempestive , ora saranno adottati",https://www.ilfattoquotidiano.it/2026/01/14/sei-cuccioli-vengono-portati-dai-vigili-del-fuoco-in-overdose-da-fentanyl-salvati-grazie-alle-cure-tempestive-ora-saranno-adottati/8255988/,ilfattoquotidiano.it,Italian,pandemic_health,macro,9,,CASIC,9.6,technology
2026-01-01 04:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalissues.org/news/2025/12/31/42022,globalissues.org,English,pandemic_health,macro,9,,SANOFI,31.8,"pandemic_health, healthcare_pharma"
2026-01-01 04:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalissues.org/news/2025/12/31/42022,globalissues.org,English,pandemic_health,macro,9,,TESLA,27.6,"pandemic_health, automotive"
2026-01-01 04:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalissues.org/news/2025/12/31/42022,globalissues.org,English,pandemic_health,macro,9,,STELLANTIS,27.6,"pandemic_health, automotive"
2026-01-01 04:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalissues.org/news/2025/12/31/42022,globalissues.org,English,pandemic_health,macro,9,,INTERCONT_HOTELS,23.4,pandemic_health
2026-01-01 04:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalissues.org/news/2025/12/31/42022,globalissues.org,English,pandemic_health,macro,9,,SP500,18.0,pandemic_health
2026-01-01 04:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalissues.org/news/2025/12/31/42022,globalissues.org,English,pandemic_health,macro,9,,CAC40,18.0,pandemic_health
2026-01-01 04:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalissues.org/news/2025/12/31/42022,globalissues.org,English,pandemic_health,macro,9,,GER30,18.0,pandemic_health
2026-01-01 04:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalissues.org/news/2025/12/31/42022,globalissues.org,English,pandemic_health,macro,9,,APPLE,18.0,pandemic_health
2026-01-01 04:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalissues.org/news/2025/12/31/42022,globalissues.org,English,pandemic_health,macro,9,,AMAZON,18.0,pandemic_health
2026-01-01 04:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalissues.org/news/2025/12/31/42022,globalissues.org,English,pandemic_health,macro,9,,THALES,18.0,pandemic_health
2026-01-01 04:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalissues.org/news/2025/12/31/42022,globalissues.org,English,pandemic_health,macro,9,,AIRBUS,18.0,pandemic_health
2026-01-01 04:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalissues.org/news/2025/12/31/42022,globalissues.org,English,pandemic_health,macro,9,,LVMH,18.0,pandemic_health
2026-01-01 04:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalissues.org/news/2025/12/31/42022,globalissues.org,English,pandemic_health,macro,9,,TOTALENERGIES,18.0,pandemic_health
2026-01-01 04:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalissues.org/news/2025/12/31/42022,globalissues.org,English,pandemic_health,macro,9,,ENGIE,18.0,pandemic_health
2026-01-01 04:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalissues.org/news/2025/12/31/42022,globalissues.org,English,pandemic_health,macro,9,,CASIC,18.0,pandemic_health
2026-01-01 04:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalissues.org/news/2025/12/31/42022,globalissues.org,English,pandemic_health,macro,9,,OIL,18.0,pandemic_health
2026-01-01 04:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalissues.org/news/2025/12/31/42022,globalissues.org,English,pandemic_health,macro,9,,GOLD,18.0,pandemic_health
2026-01-01 04:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalissues.org/news/2025/12/31/42022,globalissues.org,English,pandemic_health,macro,9,,GAS,18.0,pandemic_health
2026-01-05 07:15:00,  I used to earn Rs 400 a day : Indore water tragedy delivers double blow to daily wage families ; tests confirm bacteria presence | Indore News,https://timesofindia.indiatimes.com/city/indore/i-used-to-earn-rs-400-a-day-indores-water-tragedy-delivers-double-blow-to-daily-wage-families-tests-confirm-bacteria-presence/articleshow/126346217.cms,timesofindia.indiatimes.com,English,pandemic_health,macro,9,,APPLE,9.6,technology
2026-01-05 07:15:00,  I used to earn Rs 400 a day : Indore water tragedy delivers double blow to daily wage families ; tests confirm bacteria presence | Indore News,https://timesofindia.indiatimes.com/city/indore/i-used-to-earn-rs-400-a-day-indores-water-tragedy-delivers-double-blow-to-daily-wage-families-tests-confirm-bacteria-presence/articleshow/126346217.cms,timesofindia.indiatimes.com,English,pandemic_health,macro,9,,AMAZON,9.6,technology
2026-01-05 07:15:00,  I used to earn Rs 400 a day : Indore water tragedy delivers double blow to daily wage families ; tests confirm bacteria presence | Indore News,https://timesofindia.indiatimes.com/city/indore/i-used-to-earn-rs-400-a-day-indores-water-tragedy-delivers-double-blow-to-daily-wage-families-tests-confirm-bacteria-presence/articleshow/126346217.cms,timesofindia.indiatimes.com,English,pandemic_health,macro,9,,TESLA,9.6,technology
