asset_ticker,asset_type,query_keyword,news_category,title,description,sentiment,confidence,prob_positive,prob_negative,source,published_at,url
AIR,Company,CATEGORY_TECHNOLOGY,technology,Witchfire's creative director on the benefits of small teams and the mystery of how Clair Obscur turned out so brilliantly - GamesIndustry.biz,"""It's just phenomenal in every aspect… And then you hear that the core team was 30 people, half of which were first timers. And I'm like, 'I don't know what to",Positive,0.81497722864151,0.81497722864151,0.1850227415561676,GamesIndustry.biz,2026-01-19T15:02:24Z,https://www.gamesindustry.biz/witchfires-creative-director-on-the-benefits-of-small-teams-and-the-mystery-of-how-clair-obscur-turned-out-so-brilliantly
TSLA,Company,CATEGORY_TECHNOLOGY,technology,5 Essential TV Apps Every Cable Cutter Needs To Install - bgr.com,"Should you choose Kodi, Plex, or another app? If you’ve recently cut the cord, you might be new to streaming and media servers. We’re here to help.",Positive,0.8117070198059082,0.8117070198059082,0.18829300999641418,BGR,2026-01-19T14:17:00Z,https://www.bgr.com/2075311/essential-apps-cable-cutter/
HO,Company,CATEGORY_TECHNOLOGY,technology,5 Essential TV Apps Every Cable Cutter Needs To Install - bgr.com,"Should you choose Kodi, Plex, or another app? If you’ve recently cut the cord, you might be new to streaming and media servers. We’re here to help.",Positive,0.8117070198059082,0.8117070198059082,0.18829300999641418,BGR,2026-01-19T14:17:00Z,https://www.bgr.com/2075311/essential-apps-cable-cutter/
TTE,Company,CATEGORY_TECHNOLOGY,technology,5 Essential TV Apps Every Cable Cutter Needs To Install - bgr.com,"Should you choose Kodi, Plex, or another app? If you’ve recently cut the cord, you might be new to streaming and media servers. We’re here to help.",Positive,0.8117070198059082,0.8117070198059082,0.18829300999641418,BGR,2026-01-19T14:17:00Z,https://www.bgr.com/2075311/essential-apps-cable-cutter/
HO,Company,CATEGORY_TECHNOLOGY,technology,Animal Crossing: New Horizons added just enough to suck me back in - The Verge,"The free 3.0 update for Animal Crossing: New Horizons adds quality-of-life fixes, a hotel to decorate, and strafing, while the $5 Nintendo Switch 2 Edition upgrade improves performance.",Positive,0.9569056630134583,0.9569056630134583,0.04309437796473503,The Verge,2026-01-19T14:00:00Z,https://www.theverge.com/games/863747/animal-crossing-new-horizons-update-3-0-switch-2-quality-of-life
IHG,Company,CATEGORY_TECHNOLOGY,technology,Animal Crossing: New Horizons added just enough to suck me back in - The Verge,"The free 3.0 update for Animal Crossing: New Horizons adds quality-of-life fixes, a hotel to decorate, and strafing, while the $5 Nintendo Switch 2 Edition upgrade improves performance.",Positive,0.9569056630134583,0.9569056630134583,0.04309437796473503,The Verge,2026-01-19T14:00:00Z,https://www.theverge.com/games/863747/animal-crossing-new-horizons-update-3-0-switch-2-quality-of-life
SP500,Index,SP500,KEYWORD_SEARCH,"Trump tells world leaders he ""won't use force"" to acquire Greenland","President Trump spoke at the World Economic Forum in Switzerland, addressing European allies as tensions rise over his Greenland demands. Mr. Trump demanded immediate negotiations to acquire the terriroty and claimed he wouldn't use force. Ed O'Keefe reports.",Negative,0.976256251335144,0.02374367043375969,0.976256251335144,CBS News,2026-01-21T16:19:00Z,https://www.cbsnews.com/video/trump-world-leaders-greenland/
SP500,Index,SP500,KEYWORD_SEARCH,Man Discovers Infinite Money Glitch at GameStop,AYouTuber who goes by the handle RJCmedia discovered a pre-owned game promotion at GameStop that turned out to be too good to be true.,Negative,0.9065045118331909,0.0934954583644867,0.9065045118331909,Futurism,2026-01-21T16:18:51Z,http://futurism.com/future-society/infinite-money-glitch-gamestop
SP500,Index,SP500,KEYWORD_SEARCH,JPMorgan's Dimon warns of 'economic disaster' as Trump backs credit card rate cap,"JPMorgan Chase CEO Jamie Dimon warned ⁠on Wednesday that a proposal to cap credit card interest rates would amount to economic disaster, while U.S. President Donald Trump doubled down on the idea and said he was asking Congress to approve the move.",Negative,0.9718889594078064,0.028110994026064873,0.9718889594078064,The Times of India,2026-01-21T16:18:47Z,https://economictimes.indiatimes.com/markets/us-stocks/news/jpmorgans-dimon-warns-of-economic-disaster-as-trump-backs-credit-card-rate-cap/articleshow/127015792.cms
SP500,Index,SP500,KEYWORD_SEARCH,‘Patrick Bateman Meets Sparkle Beach Ken’: Scott Bessent Delivers Sassy Retort To Gavin Newsom,"Scott Bessent slammed Democratic Gov. Gavin Newsom, describing the potential 2028 presidential candidate as “self-absorbed” and “economically illiterate.”",Negative,0.9736012816429138,0.026398735120892525,0.9736012816429138,The Daily Caller,2026-01-21T16:18:14Z,https://dailycaller.com/2026/01/21/patrick-bateman-meets-sparkle-beach-ken-scott-bessent-delivers-sassy-retort-to-gavin-newsom/
SP500,Index,SP500,KEYWORD_SEARCH,Pope Leo ‘considering what to do’ after being invited to join Trump’s Board of Peace,The membership fee to join the Board of Peace reportedly costs $1 billion,Positive,0.7342069149017334,0.7342069149017334,0.265793114900589,The-independent.com,2026-01-21T16:17:52Z,https://www.the-independent.com/arts-entertainment/pope-leo-trump-board-of-peace-invite-b2904931.html
SP500,Index,SP500,KEYWORD_SEARCH,‘It Is Taking Place’: Trump Talks ‘White Genocide’ at Davos,"President Trump said White people are being systematically targeted and killed in South Africa when he was asked if a ""White genocide"" was happening
The post ‘It Is Taking Place’: Trump Talks ‘White Genocide’ at Davos first appeared on Mediaite.",Negative,0.9685632586479187,0.03143675997853279,0.9685632586479187,Mediaite,2026-01-21T16:17:49Z,https://www.mediaite.com/media/news/it-is-taking-place-trump-talks-white-genocide-at-davos/
SP500,Index,SP500,KEYWORD_SEARCH,"Trump challenges Carney at Davos, asserts Canada should be 'grateful' for Golden Dome missile defense","Trump claims the U.S. should control Greenland for Golden Dome missile defense, says Canada ""lives because of the United States"" in heated Davos remarks.",Negative,0.9587047696113586,0.041295260190963745,0.9587047696113586,Fox News,2026-01-21T16:17:35Z,https://www.foxnews.com/politics/trump-challenges-carney-davos-asserts-canada-should-grateful-golden-dome-missile-defense
SP500,Index,SP500,KEYWORD_SEARCH,Trump’s speech at Davos gives small boost to Crypto! Saylor buys $2.13B BTC! Blondish Interview!,"Crypto majors are very red following a red Tuesday across markets; BTC -3% at $88,200; ETH -6% at $2,905, SOL -2% at $127; XRP -2% to $1.88. MYX (+11%) and ZRO (+10%) led top movers. Bitcoin and Solana both fell below key technical support levels as selling p…",Negative,0.9383192658424377,0.06168072298169136,0.9383192658424377,Decrypt,2026-01-21T16:17:26Z,https://decrypt.co/videos/interviews/nWmEOl4c/trumps-speech-at-davos-gives-small-boost-to-crypto-saylor-buys-213b-btc-blondish-interview
SP500,Index,SP500,KEYWORD_SEARCH,"With economy a concern, Trump plans weekly US travel before midterms","By Steve Holland and Nandita BoseDAVOS, Switzerland, Jan 21 (Reuters) - President Donald Trump will begin weekly trips around the United States to speak to voters ahead o… Leggi",Negative,0.9555873274803162,0.04441264644265175,0.9555873274803162,Internazionale.it,2026-01-21T16:17:19Z,https://www.internazionale.it/ultime-notizie-reuters/2026/01/21/with-economy-a-concern-trump-plans-weekly-us-travel-before-midterms
SP500,Index,SP500,KEYWORD_SEARCH,"Kaine wants to rein in Trump’s war powers, but never did the same for Biden, Obama","Sen. Tim Kaine, D-Va., supported seven war powers resolutions against President Donald Trump but rejected two of three Republican-led efforts against former President Joe Biden.",Negative,0.8868160843849182,0.11318392306566238,0.8868160843849182,Fox News,2026-01-21T16:17:16Z,https://www.foxnews.com/politics/kaine-wants-rein-trumps-war-powers-never-did-same-biden-obama
SP500,Index,SP500,KEYWORD_SEARCH,Stock market reacts to Trump saying he won't use force to take Greenland,"The stock market appears to be reacting positively to President Trump's remarks about Greenland at the World Economic Forum, where he stated he would not use force to take the Arctic island. Erin Delmore, a geoecomomics correspondent, joins CBS News with more.",Negative,0.8180364370346069,0.18196357786655426,0.8180364370346069,CBS News,2026-01-21T16:16:00Z,https://www.cbsnews.com/video/stock-market-reacts-to-trump-saying-he-wont-use-force-to-take-greenland/
SP500,Index,SP500,KEYWORD_SEARCH,ZKP Crypto Presale Auction Emerges as Potential 1000x Opportunity While Solana Rallies and Avalanche Struggles,"Discover the ZKP crypto presale, a potential 1000x opportunity. While Solana rallies and Avalanche struggles, ZKP gains attention with a $5M reward.

Read More: https://punchng.com/zkp-crypto-presale-auction-emerges-as-potential-1000x-opportunity-while-solana…",Negative,0.9248740673065186,0.07512586563825607,0.9248740673065186,The Punch,2026-01-21T16:15:03Z,https://punchng.com/zkp-crypto-presale-auction-emerges-as-potential-1000x-opportunity-while-solana-rallies-and-avalanche-struggles/
SP500,Index,SP500,KEYWORD_SEARCH,Alabama Library Board Cuts Funding To Library That Wouldn’t Remove “Handmaid’s Tale”,"The Republican-run Alabama Public Library Service Board voted to withhold roughly $22,000 in state funding from the Fairhope Public Library, citing the library’s failure to comply with the board’s rules requiring books deemed “sexually explicit” be relocated …",Negative,0.970684289932251,0.029315676540136337,0.970684289932251,Daily Beast,2026-01-21T16:15:00Z,https://www.thedailybeast.com/red-state-library-faces-funding-cut-over-handmaids-tale/
SP500,Index,SP500,KEYWORD_SEARCH,EU use of ‘bazooka’ in trade war with US would be ‘nasty’ for Irish tech sector - Bank of Ireland,"State is currently in the midst of a slowdown with the days of 3%  job growth now ‘behind us’, bank says in 2026 outlook",Negative,0.9583009481430054,0.04169904440641403,0.9583009481430054,The Irish Times,2026-01-21T16:14:51Z,https://www.irishtimes.com/business/economy/2026/01/21/eu-use-of-bazooka-in-trade-war-with-us-would-be-nasty-for-irish-tech-sector-bank-of-ireland/
SP500,Index,SP500,KEYWORD_SEARCH,Trump Straight-Up Sounds Like A Demented Mob Boss In Davos,"Donald J. Trump is speaking to global leaders in Davos, Switzerland, but he came out sounding like a demented mob boss with more threats to Greenland. The good news: He looks bad, really bad. Trump, 79, looks tired and sounds incoherent at times. He's lost hi…",Negative,0.9610870480537415,0.03891298174858093,0.9610870480537415,Crooksandliars.com,2026-01-21T16:14:50Z,https://crooksandliars.com/2026/01/trump-straight-sounds-demented-mob-boss
SP500,Index,SP500,KEYWORD_SEARCH,W Emerges as X Alternative Aimed at Combating 'Systemic Disinformation',"A former eBay exec takes the helm of a new platform designed to provide an option for Europeans who want to distance themselves from American services.
Alongside the global political wrangling at the World Economic Forum in Davos this week, a group of organiz…",Negative,0.9486284852027893,0.051371555775403976,0.9486284852027893,PCMag.com,2026-01-21T16:14:48Z,https://uk.pcmag.com/social-media/162702/w-emerges-as-x-alternative-aimed-at-combating-systemic-disinformation
SP500,Index,SP500,KEYWORD_SEARCH,W Emerges as X Alternative Aimed at Combating 'Systemic Disinformation',"A former eBay exec takes the helm of a new platform designed to provide an option for Europeans who want to distance themselves from American services.
Alongside the global political wrangling at the World Economic Forum in Davos this week, a group of organiz…",Negative,0.9486284852027893,0.051371555775403976,0.9486284852027893,PCMag.com,2026-01-21T16:14:48Z,https://me.pcmag.com/en/social-media-1/34825/w-emerges-as-x-alternative-aimed-at-combating-systemic-disinformation
SP500,Index,SP500,KEYWORD_SEARCH,Leftist women and their Romper Room mentality,"One of my earliest memories dates to when I was three or, at most, four. Every day, I was glued to our black-and-white TV watching Romper Room, a television show for preschoolers. Miss Nancy opened with the Pledge of Allegiance and then conducted a 30-minute …",Positive,0.7080893516540527,0.7080893516540527,0.2919106185436249,Freerepublic.com,2026-01-21T16:14:36Z,https://freerepublic.com/focus/f-chat/4363266/posts
SP500,Index,SP500,KEYWORD_SEARCH,Jesse Watters Makes Universally Stupid Claim About The Moon In Support Of Trump,What a space cadet the Fox News host is.,Negative,0.9792031049728394,0.020796826109290123,0.9792031049728394,HuffPost,2026-01-21T16:14:04Z,https://www.huffpost.com/entry/jesse-watters-own-the-moon_n_6970d509e4b0122753c8ffa0
SP500,Index,SP500,KEYWORD_SEARCH,Grandpa Stupid Forgets NATO Came To The Aid Of US Over 9/11,"During his lie-filled speech in Davos this morning to a thoroughly annoyed audience, Trump continued to undermine the NATO alliance by claiming they never did anything for the United States and always treated us badly, forgetting how NATO immediately came to …",Negative,0.9791033267974854,0.020896703004837036,0.9791033267974854,Crooksandliars.com,2026-01-21T16:14:00Z,https://crooksandliars.com/2026/01/grandpa-stupid-forgets-nato-came-aid-us
SP500,Index,SP500,KEYWORD_SEARCH,"1st LD: Trump says Europe ""not heading in right direction""","DAVOS, Switzerland, Jan. 21 (Xinhua) -- U.S. President Donald Trump said on Wednesday that Europe is ""not heading in the right direction,"" arguing that parts of the continent have become ""not even recognizable"" in what he described as a ""very negative"" way. R…",Negative,0.9724374413490295,0.027562594041228294,0.9724374413490295,The Star Online,2026-01-21T16:14:00Z,https://www.thestar.com.my/news/world/2026/01/22/1st-ld-trump-says-europe-not-heading-in-right-direction
SP500,Index,SP500,KEYWORD_SEARCH,Norway will not participate in Trump's 'Board of Peace': PM's office,"Norway has chosen to step back from US President Donald Trump's proposed 'Board of Peace', citing the need for more dialogue surrounding the American initiative. Consequently, the Norwegian delegation will not be present at the signing ceremony in Davos.",Negative,0.9633283019065857,0.03667169809341431,0.9633283019065857,The Times of India,2026-01-21T16:13:11Z,https://economictimes.indiatimes.com/news/international/world-news/norway-will-not-participate-in-trumps-board-of-peace-pms-office/articleshow/127014717.cms
SP500,Index,SP500,KEYWORD_SEARCH,"Greenland should be prepared for 'everything,' prime minister says, not ruling out U.S. military action - CNBC","Greenland should be prepared for 'everything,' prime minister says, not ruling out U.S. military actionCNBC ‘Make America Go Away’ Caps Surge in Popularity as Trump Eyes GreenlandThe New York Times Why is Trump interested in acquiring Greenland?komonews.com D…",Negative,0.56251060962677,0.43748944997787476,0.56251060962677,Slashdot.org,2026-01-21T16:13:06Z,https://slashdot.org/firehose.pl?op=view&amp;id=180633272
SP500,Index,SP500,KEYWORD_SEARCH,Trump Says Canada ‘Lives Because of the US’ After Carney Rebukes Washington,"US President Donald Trump accused Mark Carney of ingratitude for American military protection, firing back after the Canadian leader used a Davos stage to urge mid-sized nations to band together against aggressive superpowers.",Negative,0.9778323769569397,0.02216763235628605,0.9778323769569397,Financial Post,2026-01-21T16:12:54Z,https://financialpost.com/pmn/business-pmn/trump-says-canada-lives-because-of-the-us-after-carney-rebukes-washington
SP500,Index,SP500,KEYWORD_SEARCH,Prue Leith quits Great British Bake Off,The 86-year-old said she will now spend summers 'enjoying my garden' after nearly a decade in the tent,Positive,0.8326560258865356,0.8326560258865356,0.16734397411346436,The-independent.com,2026-01-21T16:12:50Z,https://www.the-independent.com/arts-entertainment/tv/news/prue-leith-great-british-bake-off-quits-b2904879.html
